pps_count,pps_time,dcc_time,pulse_num,buff_diff,pulsedata_a_1,pulsedata_a_2,pulsedata_a_3,pulsedata_a_4,pulsedata_a_5,pulsedata_a_6,pulsedata_a_7,pulsedata_a_8,pulsedata_a_9,pulsedata_a_10,pulsedata_a_11,pulsedata_a_12,pulsedata_a_13,pulsedata_a_14,pulsedata_a_15,pulsedata_a_16,pulsedata_a_17,pulsedata_a_18,pulsedata_a_19,pulsedata_a_20,pulsedata_a_21,pulsedata_a_22,pulsedata_a_23,pulsedata_a_24,pulsedata_a_25,pulsedata_a_26,pulsedata_a_27,pulsedata_a_28,pulsedata_a_29,pulsedata_a_30,pulsedata_a_31,pulsedata_a_32,pulsedata_b_1,pulsedata_b_2,pulsedata_b_3,pulsedata_b_4,pulsedata_b_5,pulsedata_b_6,pulsedata_b_7,pulsedata_b_8,pulsedata_b_9,pulsedata_b_10,pulsedata_b_11,pulsedata_b_12,pulsedata_b_13,pulsedata_b_14,pulsedata_b_15,pulsedata_b_16,pulsedata_b_17,pulsedata_b_18,pulsedata_b_19,pulsedata_b_20,pulsedata_b_21,pulsedata_b_22,pulsedata_b_23,pulsedata_b_24,pulsedata_b_25,pulsedata_b_26,pulsedata_b_27,pulsedata_b_28,pulsedata_b_29,pulsedata_b_30,pulsedata_b_31,pulsedata_b_32,ppsTimeCorrected,subSecond,EPeakA,EIntA,EPeakB,EIntB,isTail,time,timeInterp
6265,44402617,44403047,2890650,1,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8180,-7678,-7189,-6714,-6234,-5767,-5242,-4708,-4175,-3677,-3217,-2778,-2352,-1932,-1236,-1030,-786,-433,-423,-416,-400,-394,-381,-374,-359,-352,-342,-338,-329,-314,-302,-283,-267,-255,-239,-231,-213,-203,-184,-171,-156,-136,-128,-114,-97,-89,-742830,0.90291754,8192,192723,433,7923,0,2396.90291754,2396.90291754
6265,44402617,44405305,2890701,-3,986,-1706,-7478,-5490,-5161,-4915,-4690,-4492,-4318,-4194,-4074,-3898,-3765,-3726,-3743,-3758,-3703,-3541,-3162,-2598,-1891,-1131,-376,326,957,1506,1979,2402,2781,3151,3542,3934,129,34,-86,-86,-86,-91,-71,-78,-56,-54,-55,-39,-44,-42,-37,-52,-37,-39,-32,-6,6,29,56,68,94,104,124,143,147,162,172,178,-742830,0.9029627,5490,52048,91,-378,0,2396.9029627,2396.9029627
6265,44402617,44407070,2890742,0,-8192,-8192,-8192,-6369,-6279,-6210,-6125,-6045,-5959,-5869,-5747,-5627,-5526,-5449,-5384,-5307,-5206,-5100,-5035,-5016,-4988,-4961,-4906,-4846,-4815,-4763,-4674,-4597,-4483,-4355,-4246,-4175,-474,-358,-255,-179,-176,-174,-172,-170,-170,-155,-160,-156,-152,-144,-146,-139,-142,-143,-136,-132,-137,-126,-128,-124,-123,-120,-125,-119,-119,-119,-114,-108,-742830,0.902998,6369,152062,179,4108,0,2396.902998,2396.902998
6265,44402617,44408961,2890763,-1,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-495,-495,-479,-440,-436,-434,-430,-432,-423,-426,-429,-423,-426,-419,-422,-424,-424,-423,-416,-419,-414,-410,-404,-406,-404,-400,-401,-398,-403,-396,-399,-394,-742830,0.90303582,8192,237568,440,12075,0,2396.90303582,2396.90303582
6265,44402617,44409582,2890774,-2,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-495,-479,-440,-394,-390,-391,-398,-387,-392,-390,-384,-386,-383,-379,-374,-371,-369,-364,-365,-364,-362,-365,-366,-358,-357,-351,-354,-351,-350,-352,-347,-351,-742830,0.90304824,8192,237568,398,10745,0,2396.90304824,2396.90304824
6265,44402617,44409597,2890775,-3,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8179,-8143,-8108,-8089,-8070,-8057,-8026,-8021,-7963,-7895,-7808,-7711,-7642,-7626,-7591,-479,-440,-394,-338,-340,-335,-339,-332,-336,-334,-336,-334,-335,-328,-330,-326,-332,-323,-324,-320,-321,-314,-319,-319,-316,-313,-311,-304,-304,-299,-303,-304,-742830,0.90304854,8192,233617,340,9369,1,2396.90304854,2396.90304854
6265,44402617,44409613,2890776,-4,-8192,-8192,-8192,-7413,-7369,-7357,-7312,-7287,-7263,-7227,-7170,-7105,-7030,-6948,-6864,-6792,-6731,-6683,-6662,-6653,-6624,-6571,-6495,-6435,-6375,-6323,-6263,-6212,-6155,-6111,-6079,-6049,-440,-394,-338,-292,-290,-294,-291,-295,-288,-286,-279,-287,-282,-280,-276,-274,-269,-273,-264,-267,-268,-275,-268,-266,-263,-265,-260,-258,-259,-254,-252,-248,-742830,0.90304886,7413,195558,295,7923,1,2396.90304886,2396.90304886
6265,44402617,44409628,2890777,5,-8192,-8192,-7413,-5990,-5962,-5935,-5892,-5847,-5814,-5781,-5727,-5692,-5665,-5644,-5611,-5586,-5549,-5493,-5444,-5412,-5393,-5384,-5380,-5353,-5318,-5270,-5193,-5127,-5091,-5040,-4993,-4931,-394,-338,-292,-246,-251,-249,-247,-247,-241,-243,-243,-242,-241,-244,-242,-239,-236,-230,-234,-231,-228,-230,-228,-229,-222,-222,-223,-226,-230,-226,-223,-215,-742830,0.90304916,5990,159517,251,6808,1,2396.90304916,2396.90304916
6265,44402617,44409644,2890778,4,-8192,-7413,-5990,-4832,-4836,-4809,-4766,-4756,-4706,-4667,-4634,-4602,-4568,-4539,-4526,-4529,-4524,-4540,-4531,-4505,-4469,-4413,-4335,-4265,-4179,-4104,-4071,-4056,-4058,-4080,-4103,-4119,-338,-292,-246,-216,-212,-206,-208,-208,-202,-202,-203,-202,-206,-206,-202,-205,-204,-204,-200,-203,-199,-192,-196,-191,-190,-191,-184,-194,-186,-184,-188,-190,-742830,0.90304948,4836,129122,216,5774,1,2396.90304948,2396.90304948
6265,44402617,44409659,2890779,3,-7413,-5990,-4832,-4034,-3990,-3944,-3891,-3856,-3815,-3808,-3810,-3801,-3781,-3769,-3756,-3733,-3716,-3686,-3664,-3638,-3612,-3602,-3574,-3575,-3527,-3489,-3467,-3418,-3375,-3327,-3302,-3294,-292,-246,-216,-190,-188,-186,-186,-187,-185,-179,-184,-182,-178,-174,-183,-179,-179,-172,-178,-176,-174,-176,-177,-178,-178,-167,-171,-172,-169,-162,-165,-160,-742830,0.90304978,4034,106254,190,5135,1,2396.90304978,2396.90304978
6265,44402617,44409675,2890780,2,-5990,-4832,-4034,-3284,-3240,-3207,-3164,-3118,-3073,-3048,-3041,-3028,-3013,-2989,-2977,-2948,-2908,-2881,-2839,-2815,-2789,-2770,-2742,-2686,-2627,-2593,-2568,-2535,-2506,-2530,-2559,-2574,-246,-216,-190,-156,-157,-157,-162,-156,-155,-148,-154,-152,-153,-152,-151,-156,-148,-150,-146,-144,-142,-148,-141,-147,-136,-146,-138,-141,-141,-139,-139,-136,-742830,0.9030501,3284,83052,162,4291,1,2396.9030501,2396.9030501
6265,44402617,44409690,2890781,1,-4832,-4034,-3284,-2490,-2466,-2421,-2390,-2367,-2315,-2275,-2239,-2166,-2090,-2067,-2047,-2036,-2012,-1999,-1971,-1930,-1876,-1871,-1852,-1844,-1816,-1819,-1794,-1775,-1783,-1732,-1707,-1667,-216,-190,-156,-134,-131,-130,-127,-124,-131,-128,-130,-128,-123,-125,-122,-122,-118,-115,-116,-113,-110,-120,-113,-114,-114,-114,-110,-110,-114,-110,-112,-108,-742830,0.9030504,2490,58817,134,3466,1,2396.9030504,2396.9030504
6265,44402617,44433162,2890782,1,-389,-713,-1539,-2649,-3782,-4711,-5307,-5539,-5426,-5076,-4581,-4045,-3485,-2954,-2462,-2063,-1764,-1520,-1353,-1198,-1100,-980,-886,-823,-769,-731,-709,-694,-678,-673,-632,-579,-75,-84,-102,-137,-168,-193,-223,-229,-235,-221,-206,-194,-173,-160,-147,-126,-119,-110,-104,-98,-99,-92,-93,-94,-94,-94,-90,-94,-88,-88,-82,-78,-742831,0.90351986,5539,67169,235,3929,0,2396.90351986,2396.90351986
6265,44402617,44439731,2890783,1,-429,-1053,-1952,-2871,-3673,-4200,-4388,-4287,-3928,-3410,-2823,-2248,-1753,-1353,-1067,-826,-695,-608,-552,-575,-614,-644,-597,-601,-608,-559,-531,-477,-412,-342,-246,-194,-71,-84,-110,-136,-159,-176,-183,-188,-175,-165,-145,-131,-108,-106,-88,-83,-74,-76,-74,-72,-68,-70,-70,-80,-70,-71,-74,-72,-73,-71,-68,-67,-742831,0.90365124,4388,45082,188,2993,0,2396.90365124,2396.90365124
6265,44402617,44448547,2890784,1,-1318,-1609,-1876,-2046,-2111,-2064,-1934,-1762,-1592,-1430,-1307,-1196,-1126,-1084,-1047,-1058,-1053,-1075,-1071,-1045,-1012,-981,-955,-915,-877,-829,-776,-732,-701,-693,-713,-749,-118,-125,-129,-136,-145,-135,-141,-136,-128,-119,-118,-106,-105,-109,-95,-110,-103,-106,-107,-104,-106,-106,-108,-109,-106,-99,-99,-103,-97,-96,-95,-96,-742831,0.90382756,2111,33934,145,3223,0,2396.90382756,2396.90382756
6265,44402617,44454795,2890785,-8,-962,-1578,-1963,-2190,-2130,-1897,-1558,-1173,-826,-521,-300,-173,-146,-147,-201,-252,-299,-283,-252,-228,-182,-144,-105,-142,-162,-168,-126,-93,-48,-36,-21,-16,-86,-104,-116,-123,-126,-115,-105,-100,-86,-90,-82,-75,-71,-72,-77,-74,-81,-82,-75,-75,-79,-81,-78,-77,-78,-82,-78,-81,-74,-73,-70,-74,-742831,0.90395252,2190,13819,126,2434,0,2396.90395252,2396.90395252
6265,44402617,44455275,2890786,-8,891,-472,-1455,-2010,-2238,-2181,-1965,-1611,-1228,-878,-570,-348,-165,-43,28,25,-26,-124,-257,-370,-454,-485,-473,-439,-394,-331,-293,-283,-275,-257,-231,-251,-13,-49,-93,-118,-119,-129,-116,-114,-102,-88,-82,-72,-66,-64,-58,-60,-63,-56,-62,-62,-70,-76,-68,-72,-72,-70,-72,-68,-77,-71,-60,-75,-742831,0.90396212,2238,18127,129,2282,0,2396.90396212,2396.90396212
6265,44402617,44457066,2890787,1,-1302,-1684,-1969,-2198,-2335,-2388,-2339,-2197,-2008,-1815,-1626,-1481,-1325,-1233,-1157,-1108,-1060,-1006,-919,-819,-745,-699,-669,-661,-657,-677,-683,-715,-739,-739,-731,-725,-102,-109,-124,-128,-135,-140,-138,-139,-132,-130,-123,-120,-114,-112,-103,-114,-105,-103,-101,-98,-94,-89,-85,-87,-87,-94,-90,-99,-91,-90,-96,-89,-742831,0.90399794,2388,35454,140,3126,0,2396.90399794,2396.90399794
6265,44402617,44464770,2890788,2,-280,-880,-1860,-3018,-4085,-4870,-5250,-5228,-4897,-4360,-3768,-3182,-2656,-2219,-1883,-1641,-1479,-1415,-1322,-1268,-1208,-1137,-1105,-1040,-971,-907,-859,-800,-719,-642,-576,-515,-92,-108,-126,-158,-194,-222,-242,-246,-236,-225,-202,-180,-162,-151,-138,-141,-128,-130,-124,-126,-126,-115,-113,-118,-114,-106,-107,-106,-114,-104,-106,-103,-742831,0.90415202,5250,63020,246,4337,0,2396.90415202,2396.90415202
6265,44402617,44465779,2890789,1,-559,-1020,-1570,-2076,-2485,-2755,-2857,-2790,-2649,-2438,-2189,-1932,-1697,-1523,-1372,-1260,-1196,-1154,-1117,-1065,-1014,-941,-882,-861,-865,-819,-789,-776,-721,-642,-528,-449,-104,-112,-120,-140,-150,-158,-164,-161,-157,-153,-144,-142,-127,-121,-122,-116,-121,-125,-119,-110,-110,-113,-110,-106,-112,-98,-106,-110,-109,-108,-102,-102,-742831,0.9041722,2857,41842,164,3616,0,2396.9041722,2396.9041722
6266,44470660,44469903,2890790,1,-1923,-2118,-5452,-6828,-7015,-7179,-7347,-7529,-7707,-7881,-8072,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-215,-220,-318,-344,-356,-358,-361,-370,-376,-382,-387,-389,-394,-394,-398,-404,-403,-406,-406,-410,-411,-417,-415,-417,-418,-415,-422,-423,-426,-426,-427,-425,-742831,0.90425468,8192,231590,427,11580,0,2396.90425468,2396.90425468
6266,44470660,44471974,2890881,-1,-1837,-1919,-1995,-2080,-2147,-2197,-2221,-2235,-2246,-2245,-2231,-2231,-2267,-2326,-2391,-2457,-2526,-2577,-2617,-2644,-2677,-2722,-2796,-2857,-2916,-2942,-2957,-2969,-2981,-2986,-2991,-3005,-119,-124,-120,-122,-130,-127,-128,-138,-126,-130,-133,-134,-132,-136,-139,-140,-136,-138,-150,-138,-147,-143,-144,-152,-153,-156,-151,-150,-150,-148,-156,-156,-742831,0.9042961,3005,74437,156,4083,0,2396.9042961,2396.9042961
6266,44470660,44474520,2891002,-3,-2633,-2457,-2408,-2339,-2328,-2330,-2325,-2335,-2339,-2336,-2341,-2341,-2342,-2341,-2329,-2314,-2288,-2263,-2239,-2219,-2222,-2224,-2228,-2238,-2250,-2268,-2270,-2244,-2229,-2217,-2208,-2193,-126,-116,-116,-106,-104,-112,-104,-110,-112,-102,-103,-102,-108,-103,-99,-106,-105,-107,-112,-107,-105,-104,-103,-108,-103,-107,-106,-104,-102,-99,-107,-99,-742832,0.90434704,2342,66140,112,3049,0,2396.90434704,2396.90434704
6266,44470660,44476624,2891063,-2,-2547,-2719,-2547,-2336,-2323,-2307,-2311,-2311,-2320,-2311,-2303,-2280,-2277,-2285,-2305,-2344,-2385,-2396,-2401,-2418,-2389,-2381,-2397,-2402,-2417,-2437,-2449,-2442,-2439,-2431,-2416,-2404,-89,-94,-88,-83,-84,-83,-90,-92,-93,-85,-84,-85,-82,-82,-86,-87,-92,-91,-90,-90,-85,-85,-86,-86,-86,-84,-94,-90,-89,-87,-88,-87,-742832,0.90438912,2449,68617,94,2526,0,2396.90438912,2396.90438912
6266,44470660,44478621,2891154,-2,-2086,-3890,-3967,-2667,-2669,-2673,-2679,-2706,-2744,-2780,-2818,-2822,-2803,-2770,-2701,-2638,-2586,-2561,-2563,-2582,-2621,-2665,-2699,-2697,-2647,-2589,-2510,-2436,-2376,-2352,-2357,-2344,-62,-120,-124,-92,-89,-92,-91,-97,-94,-94,-90,-94,-92,-96,-88,-92,-90,-89,-89,-84,-84,-90,-91,-94,-94,-93,-97,-94,-91,-90,-88,-90,-742832,0.90442906,2822,76055,97,2649,0,2396.90442906,2396.90442906
6266,44470660,44480441,2891235,-1,-2277,-2194,-2155,-2129,-2103,-2087,-2080,-2069,-2064,-2035,-2016,-2001,-1991,-2027,-2068,-2094,-2111,-2112,-2087,-2064,-2030,-2037,-2046,-2070,-2116,-2178,-2232,-2242,-2213,-2182,-2115,-2053,-117,-132,-128,-135,-126,-126,-130,-122,-120,-121,-120,-114,-123,-119,-124,-127,-121,-126,-120,-118,-116,-122,-118,-124,-123,-128,-134,-132,-120,-126,-122,-126,-742832,0.90446546,2242,60652,135,3583,0,2396.90446546,2396.90446546
6266,44470660,44483235,2891296,-8,-1632,-1875,-2256,-3149,-3097,-3038,-2974,-2912,-2856,-2794,-2724,-2650,-2576,-2539,-2532,-2523,-2535,-2541,-2528,-2508,-2477,-2463,-2430,-2373,-2329,-2313,-2278,-2223,-2161,-2116,-2094,-2103,-82,-89,-98,-129,-126,-127,-132,-124,-126,-119,-120,-120,-118,-112,-104,-112,-108,-112,-107,-112,-114,-109,-110,-106,-110,-105,-107,-104,-105,-109,-101,-107,-742832,0.90452134,3149,73836,132,3295,0,2396.90452134,2396.90452134
6267,44485123,44484020,2891307,4,-7710,-5885,-5371,-5060,-5068,-5061,-5034,-5000,-4973,-4969,-4979,-4996,-4997,-4976,-4978,-4998,-5004,-5062,-5093,-5120,-5155,-5177,-5155,-5089,-5039,-5011,-5007,-5021,-5019,-5002,-4999,-5000,-301,-243,-233,-212,-218,-208,-221,-213,-214,-211,-215,-220,-216,-218,-215,-218,-214,-215,-216,-214,-216,-217,-216,-217,-215,-215,-216,-215,-214,-211,-211,-210,-742832,0.90453704,5177,146042,221,6231,0,2396.90453704,2396.90453704
6267,44485123,44486582,2891388,5,-1870,-1958,-2047,-2910,-2919,-2934,-2971,-2992,-3012,-3027,-3058,-3097,-3128,-3153,-3178,-3209,-3236,-3252,-3249,-3186,-3174,-3182,-3220,-3250,-3280,-3323,-3391,-3469,-3521,-3574,-3611,-3614,-202,-197,-202,-218,-223,-226,-222,-233,-234,-228,-229,-226,-230,-232,-228,-229,-236,-229,-232,-223,-224,-223,-225,-222,-231,-229,-233,-228,-236,-232,-240,-236,-742832,0.90458828,3614,93120,240,6637,0,2396.90458828,2396.90458828
6270,44489469,44488856,2891449,0,-7698,-6211,-4779,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8128,-8191,-3886,-7919,-8192,-7759,-7916,-8064,-2816,-3072,-7936,-8192,-8190,-8192,-8192,-8192,-280,-238,-191,-2414,-2381,-2406,-2448,-2362,-2282,-2224,-2145,-2079,-2070,-2028,-1982,-1960,-1845,-1857,-30,-54,-1034,-1062,-1331,-1477,-392,-1357,-1310,-232,-179,-1142,-1092,-1042,-742832,0.90463376,8192,221333,2448,44217,0,2396.90463376,2396.90463376
6270,44489469,44489943,2891490,4,-3016,-2838,-2829,-2759,-2763,-2761,-2741,-2756,-2767,-2769,-2751,-2720,-2683,-2659,-2645,-2629,-2656,-2683,-2675,-2669,-2634,-2596,-2558,-2525,-2536,-2573,-2614,-2660,-2719,-2747,-2752,-2726,-148,-146,-128,-131,-121,-123,-134,-120,-124,-134,-132,-127,-126,-120,-124,-118,-117,-128,-118,-126,-129,-126,-120,-120,-124,-119,-122,-130,-122,-134,-130,-136,-742832,0.9046555,2769,77726,136,3635,0,2396.9046555,2396.9046555
6270,44489469,44491942,2891551,-4,-3344,-3274,-3261,-3134,-3084,-3038,-3032,-3028,-3025,-3001,-3006,-3029,-3071,-3104,-3122,-3135,-3136,-3139,-3144,-3137,-3121,-3068,-3019,-2977,-2953,-2951,-2967,-2987,-3001,-2991,-2977,-2971,-168,-177,-163,-160,-154,-159,-154,-159,-159,-159,-153,-158,-159,-156,-154,-154,-154,-156,-150,-151,-151,-160,-154,-152,-149,-152,-149,-149,-153,-154,-156,-154,-742832,0.90469548,3144,88348,160,4482,0,2396.90469548,2396.90469548
6270,44489469,44493765,2891602,0,-5275,-7866,-6305,-5598,-5542,-5492,-5456,-5427,-5407,-5405,-5423,-5445,-5468,-5461,-5455,-5458,-5454,-5458,-5434,-5384,-5341,-5321,-5338,-5294,-5265,-5258,-5310,-5373,-5399,-5407,-5408,-5407,-309,-386,-327,-297,-294,-294,-294,-298,-296,-294,-298,-294,-296,-298,-295,-296,-294,-292,-290,-292,-286,-287,-287,-281,-297,-290,-284,-288,-286,-285,-285,-285,-742832,0.90473194,5598,156888,298,8453,0,2396.90473194,2396.90473194
6270,44489469,44495881,2891653,-6,-1684,-2208,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8098,-7973,-233,-246,-1028,-594,-590,-576,-562,-547,-538,-527,-522,-511,-516,-508,-510,-507,-496,-483,-472,-456,-448,-439,-424,-423,-409,-412,-411,-400,-407,-392,-388,-389,-742832,0.90477426,8192,237255,594,13857,0,2396.90477426,2396.90477426
6270,44489469,44497825,2891704,0,-4135,-4219,-4543,-4097,-4069,-4046,-4050,-4046,-4045,-4021,-3957,-3921,-3912,-3940,-3973,-4023,-4063,-4098,-4122,-4080,-4027,-3983,-3934,-3895,-3855,-3840,-3834,-3803,-3800,-3788,-3800,-3807,-224,-222,-226,-215,-212,-209,-209,-214,-206,-208,-206,-206,-208,-203,-207,-208,-214,-208,-212,-207,-210,-208,-203,-202,-202,-203,-210,-203,-207,-208,-207,-207,-742832,0.90481314,4122,114829,215,6022,0,2396.90481314,2396.90481314
6270,44489469,44499918,2891775,-3,-3242,-3140,-2980,-3002,-3013,-3028,-3036,-3060,-3092,-3108,-3126,-3098,-3071,-3091,-3152,-3225,-3302,-3331,-3353,-3328,-3300,-3289,-3264,-3248,-3248,-3223,-3160,-3093,-3033,-2987,-2946,-2926,-120,-118,-114,-112,-114,-118,-111,-118,-118,-116,-114,-120,-114,-119,-109,-124,-120,-130,-123,-119,-126,-118,-110,-122,-115,-120,-116,-111,-113,-114,-108,-107,-742832,0.904855,3353,91133,130,3379,0,2396.904855,2396.904855
6270,44489469,44501843,2891886,-4,-1916,-1944,-1997,-2019,-2061,-2090,-2115,-2105,-2071,-2023,-2014,-2026,-2024,-2000,-1982,-1959,-1926,-1893,-1873,-1878,-1906,-1948,-2002,-2046,-2060,-2027,-1996,-1965,-1939,-1904,-1880,-1882,-51,-58,-54,-60,-59,-65,-57,-58,-60,-62,-62,-60,-56,-58,-64,-60,-55,-56,-56,-59,-54,-58,-56,-61,-58,-59,-65,-59,-62,-63,-64,-59,-742832,0.9048935,2115,57614,65,1725,0,2396.9048935,2396.9048935
6270,44489469,44503740,2891987,1,-2118,-2120,-2331,-2129,-2155,-2192,-2221,-2238,-2260,-2285,-2315,-2319,-2334,-2372,-2376,-2335,-2297,-2240,-2161,-2097,-2043,-1985,-1932,-1885,-1864,-1853,-1847,-1866,-1910,-1944,-1970,-1984,-72,-68,-79,-70,-66,-71,-68,-74,-72,-72,-77,-71,-78,-80,-76,-82,-82,-70,-72,-72,-71,-74,-70,-63,-58,-62,-64,-60,-60,-63,-70,-68,-742832,0.90493144,2376,61409,82,2036,0,2396.90493144,2396.90493144
6270,44489469,44505511,2892078,0,-1992,-2043,-2213,-2035,-2085,-2108,-2104,-2096,-2054,-2002,-1968,-1958,-1968,-1981,-1963,-1962,-1966,-1971,-1977,-1953,-1939,-1940,-1944,-1973,-1996,-2019,-2055,-2110,-2151,-2163,-2178,-2177,-61,-58,-44,-54,-54,-55,-54,-60,-56,-57,-56,-56,-48,-55,-43,-41,-54,-51,-55,-51,-54,-56,-51,-50,-55,-54,-52,-47,-49,-42,-46,-52,-742832,0.90496686,2178,58796,60,1508,0,2396.90496686,2396.90496686
6270,44489469,44507394,2892159,-1,-2903,-2839,-3138,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-143,-141,-150,-566,-878,-1359,-1727,-1996,-2120,-2204,-2269,-2305,-2315,-2258,-2156,-2034,-1943,-1870,-1826,-1800,-1776,-1760,-1750,-1726,-1692,-1662,-1630,-1584,-1542,-1509,-1467,-1428,-742832,0.90500452,8192,237568,2315,51152,0,2396.90500452,2396.90500452
6270,44489469,44509271,2892220,2,-2733,-2727,-2221,-2080,-2106,-2126,-2128,-2145,-2156,-2167,-2134,-2100,-2061,-2013,-2007,-2038,-2099,-2166,-2228,-2265,-2301,-2323,-2317,-2304,-2281,-2228,-2179,-2131,-2100,-2062,-2047,-2068,-79,-78,-63,-55,-56,-55,-54,-58,-64,-55,-53,-56,-56,-46,-53,-49,-55,-52,-59,-54,-61,-60,-58,-59,-59,-58,-58,-57,-51,-52,-49,-52,-742832,0.90504206,2323,62360,64,1604,0,2396.90504206,2396.90504206
6270,44489469,44512900,2892411,-2,-2575,-2515,-2600,-2913,-2882,-2861,-2851,-2858,-2886,-2909,-2923,-2933,-2919,-2902,-2891,-2883,-2869,-2865,-2868,-2861,-2846,-2832,-2835,-2847,-2899,-2982,-3088,-3150,-3210,-3225,-3219,-3176,-90,-84,-92,-95,-104,-95,-93,-95,-94,-92,-102,-99,-95,-98,-100,-95,-98,-88,-92,-90,-95,-92,-94,-92,-96,-98,-100,-103,-102,-106,-106,-103,-742832,0.90511464,3225,85383,106,2812,0,2396.90511464,2396.90511464
6270,44489469,44514340,2892502,3,-3653,-3636,-3605,-3732,-3764,-3823,-3861,-3887,-3858,-3847,-3853,-3835,-3804,-3772,-3777,-3781,-3776,-3742,-3716,-3677,-3652,-3634,-3621,-3629,-3624,-3673,-3713,-3767,-3796,-3781,-3730,-3687,-146,-142,-141,-147,-144,-149,-147,-142,-150,-144,-146,-148,-152,-150,-148,-144,-147,-143,-146,-135,-138,-139,-138,-132,-140,-132,-132,-137,-139,-133,-135,-137,-742832,0.90514344,3887,108812,152,4114,0,2396.90514344,2396.90514344
6271,44517054,44516576,2892613,-3,-5796,-5604,-5144,-4964,-4955,-4962,-4986,-5003,-4996,-4961,-4930,-4924,-4939,-4962,-4971,-4972,-4989,-4985,-5000,-4991,-4976,-4957,-4950,-4964,-4969,-4982,-5006,-5018,-5035,-5069,-5103,-5121,-257,-258,-240,-230,-236,-230,-240,-234,-238,-234,-235,-233,-232,-237,-238,-236,-237,-232,-236,-228,-230,-227,-233,-232,-235,-230,-234,-234,-233,-230,-233,-231,-742832,0.90518816,5121,144640,240,6768,0,2396.90518816,2396.90518816
6272,44519245,44518503,2892714,0,-4440,-6266,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8190,-8191,-8172,-8187,-8165,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8187,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-8192,-365,-412,-499,-474,-474,-478,-465,-468,-460,-464,-460,-468,-458,-463,-462,-465,-462,-468,-462,-460,-466,-464,-463,-458,-458,-456,-455,-464,-461,-474,-465,-466,-742832,0.9052267,8192,237508,478,13461,0,2396.9052267,2396.9052267
6274,44521836,44521151,2892845,-6,-4750,-4255,-4121,-4257,-4215,-4181,-4198,-4244,-4266,-4279,-4305,-4278,-4256,-4233,-4233,-4241,-4255,-4254,-4257,-4248,-4210,-4178,-4141,-4135,-4153,-4151,-4160,-4161,-4131,-4082,-4044,-4034,-196,-181,-176,-177,-182,-172,-170,-178,-173,-174,-174,-175,-176,-174,-183,-173,-179,-173,-169,-175,-168,-167,-174,-172,-171,-174,-171,-170,-172,-169,-164,-170,-742832,0.90527966,4305,121780,183,5019,0,2396.90527966,2396.90527966
6275,44523893,44523193,2892956,-1,-2032,-3572,-5194,-6161,-6162,-6180,-6232,-6298,-6381,-6461,-6541,-6615,-6661,-6703,-6767,-6805,-6863,-6928,-7045,-7204,-7361,-7491,-7584,-7645,-7665,-7678,-7673,-7671,-7682,-7690,-7701,-7746,-325,-370,-409,-449,-440,-443,-444,-444,-444,-447,-455,-446,-452,-451,-455,-450,-454,-458,-459,-465,-470,-474,-478,-482,-479,-481,-479,-480,-476,-475,-476,-476,-742832,0.9053205,7746,203594,482,13382,0,2396.9053205,2396.9053205
6275,44523893,44524974,2893037,8,-2250,-2197,-2100,-2073,-2034,-2012,-1992,-2004,-2033,-2064,-2082,-2056,-2011,-1978,-1906,-1874,-1846,-1830,-1819,-1803,-1800,-1821,-1851,-1852,-1826,-1811,-1757,-1720,-1679,-1672,-1696,-1696,-63,-62,-58,-52,-60,-55,-56,-58,-59,-60,-58,-60,-53,-55,-57,-54,-53,-48,-49,-51,-46,-57,-52,-60,-51,-59,-51,-46,-44,-48,-46,-47,-742832,0.90535612,2082,54598,60,1545,0,2396.90535612,2396.90535612
